call_id,call_date,time_recvd,time_left,call_duration_minutes,volunteer_id,volunteer_name,status,shift_type,hire_date,resignation_date,tenure_end_date,tenure_days,tenure_months,tenure_years,reason_id,reason_name,date_key,year,month,day_of_week,is_weekend,is_federal_holiday,program_is_open,cleaning_notes
821481,2024-12-25,15:15:00,15:54:00,39,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,7,Supply Run,2024-12-25,2024,12,Wednesday,false,true,true,""
821483,2024-12-25,16:20:00,16:33:00,13,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,6,Patient Support,2024-12-25,2024,12,Wednesday,false,true,true,""
821484,2024-12-25,13:16:00,13:40:00,24,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,6,Patient Support,2024-12-25,2024,12,Wednesday,false,true,true,""
821485,2024-12-25,15:13:00,15:27:00,14,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,1,Escort,2024-12-25,2024,12,Wednesday,false,true,true,""
821486,2024-12-25,13:22:00,13:51:00,29,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,5,Wayfinding,2024-12-25,2024,12,Wednesday,false,true,true,""
821491,2024-12-25,14:48:00,15:24:00,36,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,4,Translation Support,2024-12-25,2024,12,Wednesday,false,true,true,""
821497,2024-12-26,10:30:00,10:36:00,6,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,4,Translation Support,2024-12-26,2024,12,Thursday,false,false,true,""
821498,2024-12-26,11:27:00,11:55:00,28,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,1,Escort,2024-12-26,2024,12,Thursday,false,false,true,""
821500,2024-12-26,11:47:00,12:00:00,13,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,4,Translation Support,2024-12-26,2024,12,Thursday,false,false,true,""
821501,2024-12-26,10:18:00,10:56:00,38,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,8,Other,2024-12-26,2024,12,Thursday,false,false,true,""
821503,2024-12-26,11:05:00,11:24:00,19,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,6,Patient Support,2024-12-26,2024,12,Thursday,false,false,true,""
821504,2024-12-26,08:21:00,08:43:00,22,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,4,Translation Support,2024-12-26,2024,12,Thursday,false,false,true,""
821506,2024-12-26,09:04:00,09:22:00,18,9561,Jamie F,Resigned,Afternoon,2024-03-15,2025-04-08,2025-04-08,389,13,1.1,5,Wayfinding,2024-12-26,2024,12,Thursday,false,false,true,""
821513,2024-12-26,09:35:00,09:53:00,18,9561,Jamie F,Resigned,Afternoon,2024-03-15,2025-04-08,2025-04-08,389,13,1.1,7,Supply Run,2024-12-26,2024,12,Thursday,false,false,true,""
821516,2024-12-26,13:14:00,13:25:00,11,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,4,Translation Support,2024-12-26,2024,12,Thursday,false,false,true,""
821517,2024-12-26,14:12:00,14:22:00,10,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,4,Translation Support,2024-12-26,2024,12,Thursday,false,false,true,""
821518,2024-12-26,16:35:00,17:00:00,25,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,7,Supply Run,2024-12-26,2024,12,Thursday,false,false,true,""
821528,2024-12-26,15:36:00,15:49:00,13,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,7,Supply Run,2024-12-26,2024,12,Thursday,false,false,true,""
821533,2024-12-27,09:46:00,10:00:00,14,9514,Skyler N,Resigned,Afternoon,2024-07-30,2025-07-04,2025-07-04,339,11,0.9,7,Supply Run,2024-12-27,2024,12,Friday,false,false,true,""
821536,2024-12-27,10:49:00,11:01:00,12,9514,Skyler N,Resigned,Afternoon,2024-07-30,2025-07-04,2025-07-04,339,11,0.9,5,Wayfinding,2024-12-27,2024,12,Friday,false,false,true,""
821538,2024-12-27,09:30:00,09:56:00,26,9514,Skyler N,Resigned,Afternoon,2024-07-30,2025-07-04,2025-07-04,339,11,0.9,5,Wayfinding,2024-12-27,2024,12,Friday,false,false,true,""
821545,2024-12-27,15:55:00,16:35:00,40,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,1,Escort,2024-12-27,2024,12,Friday,false,false,true,""
821551,2024-12-27,15:52:00,16:07:00,15,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,3,Wheelchair Assist,2024-12-27,2024,12,Friday,false,false,true,""
821558,2024-12-27,13:47:00,14:14:00,27,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,3,Wheelchair Assist,2024-12-27,2024,12,Friday,false,false,true,""
821559,2024-12-27,13:53:00,14:29:00,36,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,1,Escort,2024-12-27,2024,12,Friday,false,false,true,""
821562,2024-12-27,16:35:00,16:55:00,20,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,4,Translation Support,2024-12-27,2024,12,Friday,false,false,true,""
821563,2024-12-27,13:04:00,13:16:00,12,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,7,Supply Run,2024-12-27,2024,12,Friday,false,false,true,""
821565,2024-12-27,15:01:00,15:17:00,16,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,7,Supply Run,2024-12-27,2024,12,Friday,false,false,true,""
821567,2024-12-27,13:34:00,14:14:00,40,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,2,Information,2024-12-27,2024,12,Friday,false,false,true,""
821570,2024-12-30,08:37:00,09:06:00,29,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,4,Translation Support,2024-12-30,2024,12,Monday,false,false,true,""
821571,2024-12-30,09:15:00,09:55:00,40,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,2,Information,2024-12-30,2024,12,Monday,false,false,true,""
821573,2024-12-30,08:35:00,09:01:00,26,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,6,Patient Support,2024-12-30,2024,12,Monday,false,false,true,""
821574,2024-12-30,09:56:00,10:28:00,32,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,5,Wayfinding,2024-12-30,2024,12,Monday,false,false,true,""
821576,2024-12-30,10:44:00,11:09:00,25,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,3,Wheelchair Assist,2024-12-30,2024,12,Monday,false,false,true,""
821577,2024-12-30,11:00:00,11:23:00,23,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,8,Other,2024-12-30,2024,12,Monday,false,false,true,""
821582,2024-12-30,11:11:00,11:49:00,38,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,6,Patient Support,2024-12-30,2024,12,Monday,false,false,true,""
821584,2024-12-30,11:24:00,11:50:00,26,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,8,Other,2024-12-30,2024,12,Monday,false,false,true,""
821587,2024-12-30,08:54:00,09:24:00,30,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,5,Wayfinding,2024-12-30,2024,12,Monday,false,false,true,""
821589,2024-12-30,09:56:00,10:13:00,17,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,8,Other,2024-12-30,2024,12,Monday,false,false,true,""
821590,2024-12-30,10:20:00,10:48:00,28,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,2,Information,2024-12-30,2024,12,Monday,false,false,true,""
821591,2024-12-30,08:38:00,08:58:00,20,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,4,Translation Support,2024-12-30,2024,12,Monday,false,false,true,""
821593,2024-12-30,10:15:00,10:32:00,17,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,7,Supply Run,2024-12-30,2024,12,Monday,false,false,true,""
821599,2024-12-30,13:57:00,14:13:00,16,9569,Riley D,Active,Afternoon,2022-11-09,,2026-02-25,1204,40,3.3,7,Supply Run,2024-12-30,2024,12,Monday,false,false,true,""
821603,2024-12-30,13:38:00,13:46:00,8,9569,Riley D,Active,Afternoon,2022-11-09,,2026-02-25,1204,40,3.3,3,Wheelchair Assist,2024-12-30,2024,12,Monday,false,false,true,""
821604,2024-12-30,13:49:00,14:16:00,27,9569,Riley D,Active,Afternoon,2022-11-09,,2026-02-25,1204,40,3.3,7,Supply Run,2024-12-30,2024,12,Monday,false,false,true,""
821607,2024-12-30,14:38:00,14:43:00,5,9569,Riley D,Active,Afternoon,2022-11-09,,2026-02-25,1204,40,3.3,5,Wayfinding,2024-12-30,2024,12,Monday,false,false,true,""
821608,2024-12-30,16:39:00,16:51:00,12,9569,Riley D,Active,Afternoon,2022-11-09,,2026-02-25,1204,40,3.3,3,Wheelchair Assist,2024-12-30,2024,12,Monday,false,false,true,""
821615,2024-12-30,16:00:00,16:30:00,30,9514,Skyler N,Resigned,Afternoon,2024-07-30,2025-07-04,2025-07-04,339,11,0.9,3,Wheelchair Assist,2024-12-30,2024,12,Monday,false,false,true,""
821616,2024-12-30,13:01:00,13:16:00,15,9514,Skyler N,Resigned,Afternoon,2024-07-30,2025-07-04,2025-07-04,339,11,0.9,2,Information,2024-12-30,2024,12,Monday,false,false,true,""
821619,2024-12-30,14:08:00,14:22:00,14,9514,Skyler N,Resigned,Afternoon,2024-07-30,2025-07-04,2025-07-04,339,11,0.9,8,Other,2024-12-30,2024,12,Monday,false,false,true,""
821622,2024-12-30,15:47:00,16:16:00,29,9514,Skyler N,Resigned,Afternoon,2024-07-30,2025-07-04,2025-07-04,339,11,0.9,5,Wayfinding,2024-12-30,2024,12,Monday,false,false,true,""
821623,2024-12-30,13:25:00,13:46:00,21,9514,Skyler N,Resigned,Afternoon,2024-07-30,2025-07-04,2025-07-04,339,11,0.9,6,Patient Support,2024-12-30,2024,12,Monday,false,false,true,""
821624,2024-12-30,13:24:00,13:48:00,24,9514,Skyler N,Resigned,Afternoon,2024-07-30,2025-07-04,2025-07-04,339,11,0.9,7,Supply Run,2024-12-30,2024,12,Monday,false,false,true,""
821626,2024-12-30,15:04:00,15:29:00,25,9514,Skyler N,Resigned,Afternoon,2024-07-30,2025-07-04,2025-07-04,339,11,0.9,5,Wayfinding,2024-12-30,2024,12,Monday,false,false,true,""
821627,2024-12-31,10:25:00,10:41:00,16,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,7,Supply Run,2024-12-31,2024,12,Tuesday,false,false,true,""
821629,2024-12-31,11:35:00,11:54:00,19,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,4,Translation Support,2024-12-31,2024,12,Tuesday,false,false,true,""
821633,2024-12-31,10:18:00,10:30:00,12,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,7,Supply Run,2024-12-31,2024,12,Tuesday,false,false,true,""
821634,2024-12-31,09:20:00,09:55:00,35,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,5,Wayfinding,2024-12-31,2024,12,Tuesday,false,false,true,""
821635,2024-12-31,08:05:00,08:10:00,5,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,1,Escort,2024-12-31,2024,12,Tuesday,false,false,true,""
821637,2024-12-31,09:42:00,10:01:00,19,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,8,Other,2024-12-31,2024,12,Tuesday,false,false,true,""
821638,2024-12-31,11:16:00,11:42:00,26,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,4,Translation Support,2024-12-31,2024,12,Tuesday,false,false,true,""
821640,2024-12-31,09:11:00,09:26:00,15,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,8,Other,2024-12-31,2024,12,Tuesday,false,false,true,""
821643,2024-12-31,08:41:00,08:55:00,14,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,4,Translation Support,2024-12-31,2024,12,Tuesday,false,false,true,""
821648,2024-12-31,10:26:00,10:44:00,18,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,7,Supply Run,2024-12-31,2024,12,Tuesday,false,false,true,""
821649,2024-12-31,11:02:00,11:18:00,16,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,2,Information,2024-12-31,2024,12,Tuesday,false,false,true,""
821650,2024-12-31,10:18:00,10:57:00,39,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,6,Patient Support,2024-12-31,2024,12,Tuesday,false,false,true,""
821651,2024-12-31,09:37:00,09:48:00,11,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,3,Wheelchair Assist,2024-12-31,2024,12,Tuesday,false,false,true,""
821652,2024-12-31,09:39:00,09:53:00,14,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,8,Other,2024-12-31,2024,12,Tuesday,false,false,true,""
821653,2024-12-31,09:25:00,09:40:00,15,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,3,Wheelchair Assist,2024-12-31,2024,12,Tuesday,false,false,true,""
821655,2024-12-31,09:38:00,10:06:00,28,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,8,Other,2024-12-31,2024,12,Tuesday,false,false,true,""
821656,2024-12-31,09:14:00,09:28:00,14,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,4,Translation Support,2024-12-31,2024,12,Tuesday,false,false,true,""
821658,2024-12-31,16:18:00,16:31:00,13,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,2,Information,2024-12-31,2024,12,Tuesday,false,false,true,""
821665,2024-12-31,15:05:00,15:28:00,23,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,8,Other,2024-12-31,2024,12,Tuesday,false,false,true,""
821667,2024-12-31,13:29:00,13:56:00,27,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,2,Information,2024-12-31,2024,12,Tuesday,false,false,true,""
821676,2024-12-31,16:20:00,16:28:00,8,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,5,Wayfinding,2024-12-31,2024,12,Tuesday,false,false,true,""
821680,2024-12-31,15:20:00,15:43:00,23,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,8,Other,2024-12-31,2024,12,Tuesday,false,false,true,""
821681,2024-12-31,15:41:00,16:20:00,39,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,2,Information,2024-12-31,2024,12,Tuesday,false,false,true,""
821682,2024-12-31,13:15:00,13:30:00,15,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,1,Escort,2024-12-31,2024,12,Tuesday,false,false,true,""
821683,2024-12-31,16:05:00,16:16:00,11,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,2,Information,2024-12-31,2024,12,Tuesday,false,false,true,""
821684,2024-12-31,15:10:00,15:42:00,32,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,5,Wayfinding,2024-12-31,2024,12,Tuesday,false,false,true,""
821685,2024-12-31,14:30:00,14:50:00,20,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,4,Translation Support,2024-12-31,2024,12,Tuesday,false,false,true,""
821686,2024-12-31,15:06:00,15:37:00,31,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,2,Information,2024-12-31,2024,12,Tuesday,false,false,true,""
821690,2025-01-01,09:05:00,09:34:00,29,9501,Finley X,Active,Afternoon,2024-05-13,,2026-02-25,653,21,1.8,4,Translation Support,2025-01-01,2025,1,Wednesday,false,true,true,""
821695,2025-01-01,08:33:00,08:46:00,13,9501,Finley X,Active,Afternoon,2024-05-13,,2026-02-25,653,21,1.8,6,Patient Support,2025-01-01,2025,1,Wednesday,false,true,true,""
821696,2025-01-01,09:55:00,10:05:00,10,9501,Finley X,Active,Afternoon,2024-05-13,,2026-02-25,653,21,1.8,3,Wheelchair Assist,2025-01-01,2025,1,Wednesday,false,true,true,""
821698,2025-01-01,08:00:00,08:05:00,5,9501,Finley X,Active,Afternoon,2024-05-13,,2026-02-25,653,21,1.8,7,Supply Run,2025-01-01,2025,1,Wednesday,false,true,true,""
821700,2025-01-01,09:56:00,10:30:00,34,9501,Finley X,Active,Afternoon,2024-05-13,,2026-02-25,653,21,1.8,2,Information,2025-01-01,2025,1,Wednesday,false,true,true,""
821704,2025-01-01,09:38:00,10:12:00,34,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,2,Information,2025-01-01,2025,1,Wednesday,false,true,true,""
821707,2025-01-01,11:00:00,11:39:00,39,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,3,Wheelchair Assist,2025-01-01,2025,1,Wednesday,false,true,true,""
821708,2025-01-01,10:30:00,10:40:00,10,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,8,Other,2025-01-01,2025,1,Wednesday,false,true,true,""
821712,2025-01-01,08:21:00,08:59:00,38,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,6,Patient Support,2025-01-01,2025,1,Wednesday,false,true,true,""
821713,2025-01-01,10:38:00,10:45:00,7,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,5,Wayfinding,2025-01-01,2025,1,Wednesday,false,true,true,""
821714,2025-01-01,11:12:00,11:44:00,32,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,8,Other,2025-01-01,2025,1,Wednesday,false,true,true,""
821715,2025-01-01,13:56:00,14:29:00,33,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,3,Wheelchair Assist,2025-01-01,2025,1,Wednesday,false,true,true,""
821716,2025-01-01,13:46:00,14:01:00,15,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,2,Information,2025-01-01,2025,1,Wednesday,false,true,true,""
821717,2025-01-01,15:27:00,15:57:00,30,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,6,Patient Support,2025-01-01,2025,1,Wednesday,false,true,true,""
821719,2025-01-01,15:36:00,16:02:00,26,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,4,Translation Support,2025-01-01,2025,1,Wednesday,false,true,true,""
821728,2025-01-01,15:10:00,15:39:00,29,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,3,Wheelchair Assist,2025-01-01,2025,1,Wednesday,false,true,true,""
821732,2025-01-01,13:27:00,14:04:00,37,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,8,Other,2025-01-01,2025,1,Wednesday,false,true,true,""
821733,2025-01-01,13:30:00,13:39:00,9,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,1,Escort,2025-01-01,2025,1,Wednesday,false,true,true,""
821735,2025-01-01,14:56:00,15:35:00,39,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,6,Patient Support,2025-01-01,2025,1,Wednesday,false,true,true,""
821740,2025-01-02,09:52:00,10:29:00,37,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,8,Other,2025-01-02,2025,1,Thursday,false,false,true,""
821743,2025-01-02,08:11:00,08:21:00,10,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,5,Wayfinding,2025-01-02,2025,1,Thursday,false,false,true,""
821744,2025-01-02,11:26:00,11:47:00,21,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,2,Information,2025-01-02,2025,1,Thursday,false,false,true,""
821746,2025-01-02,11:27:00,11:34:00,7,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,5,Wayfinding,2025-01-02,2025,1,Thursday,false,false,true,""
821748,2025-01-02,09:35:00,09:57:00,22,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,4,Translation Support,2025-01-02,2025,1,Thursday,false,false,true,""
821750,2025-01-02,08:14:00,08:24:00,10,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,2,Information,2025-01-02,2025,1,Thursday,false,false,true,""
821752,2025-01-02,08:54:00,09:21:00,27,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,7,Supply Run,2025-01-02,2025,1,Thursday,false,false,true,""
821754,2025-01-02,10:40:00,11:00:00,20,9533,Taylor F,Resigned,Afternoon,2024-10-22,2025-12-31,2025-12-31,435,14,1.2,4,Translation Support,2025-01-02,2025,1,Thursday,false,false,true,""
821757,2025-01-02,11:25:00,11:38:00,13,9533,Taylor F,Resigned,Afternoon,2024-10-22,2025-12-31,2025-12-31,435,14,1.2,6,Patient Support,2025-01-02,2025,1,Thursday,false,false,true,""
821758,2025-01-02,11:33:00,12:00:00,27,9533,Taylor F,Resigned,Afternoon,2024-10-22,2025-12-31,2025-12-31,435,14,1.2,1,Escort,2025-01-02,2025,1,Thursday,false,false,true,""
821761,2025-01-02,11:31:00,11:46:00,15,9533,Taylor F,Resigned,Afternoon,2024-10-22,2025-12-31,2025-12-31,435,14,1.2,7,Supply Run,2025-01-02,2025,1,Thursday,false,false,true,""
821763,2025-01-02,08:38:00,09:17:00,39,9533,Taylor F,Resigned,Afternoon,2024-10-22,2025-12-31,2025-12-31,435,14,1.2,8,Other,2025-01-02,2025,1,Thursday,false,false,true,""
821766,2025-01-02,13:46:00,13:52:00,6,9507,Quinn Y,Active,Day,2024-04-20,,2026-02-25,676,22,1.8,4,Translation Support,2025-01-02,2025,1,Thursday,false,false,true,""
821767,2025-01-02,15:35:00,16:09:00,34,9507,Quinn Y,Active,Day,2024-04-20,,2026-02-25,676,22,1.8,4,Translation Support,2025-01-02,2025,1,Thursday,false,false,true,""
821768,2025-01-02,14:30:00,14:45:00,15,9507,Quinn Y,Active,Day,2024-04-20,,2026-02-25,676,22,1.8,7,Supply Run,2025-01-02,2025,1,Thursday,false,false,true,""
821773,2025-01-02,16:05:00,16:26:00,21,9507,Quinn Y,Active,Day,2024-04-20,,2026-02-25,676,22,1.8,6,Patient Support,2025-01-02,2025,1,Thursday,false,false,true,""
821776,2025-01-02,15:46:00,15:54:00,8,9561,Jamie F,Resigned,Afternoon,2024-03-15,2025-04-08,2025-04-08,389,13,1.1,6,Patient Support,2025-01-02,2025,1,Thursday,false,false,true,""
821777,2025-01-02,16:17:00,16:47:00,30,9561,Jamie F,Resigned,Afternoon,2024-03-15,2025-04-08,2025-04-08,389,13,1.1,5,Wayfinding,2025-01-02,2025,1,Thursday,false,false,true,""
821779,2025-01-02,14:41:00,15:03:00,22,9561,Jamie F,Resigned,Afternoon,2024-03-15,2025-04-08,2025-04-08,389,13,1.1,2,Information,2025-01-02,2025,1,Thursday,false,false,true,""
821782,2025-01-02,13:01:00,13:41:00,40,9561,Jamie F,Resigned,Afternoon,2024-03-15,2025-04-08,2025-04-08,389,13,1.1,7,Supply Run,2025-01-02,2025,1,Thursday,false,false,true,""
821784,2025-01-02,16:30:00,16:41:00,11,9561,Jamie F,Resigned,Afternoon,2024-03-15,2025-04-08,2025-04-08,389,13,1.1,3,Wheelchair Assist,2025-01-02,2025,1,Thursday,false,false,true,""
821785,2025-01-02,14:14:00,14:30:00,16,9561,Jamie F,Resigned,Afternoon,2024-03-15,2025-04-08,2025-04-08,389,13,1.1,5,Wayfinding,2025-01-02,2025,1,Thursday,false,false,true,""
821786,2025-01-02,15:40:00,15:55:00,15,9561,Jamie F,Resigned,Afternoon,2024-03-15,2025-04-08,2025-04-08,389,13,1.1,5,Wayfinding,2025-01-02,2025,1,Thursday,false,false,true,""
821787,2025-01-03,10:43:00,10:54:00,11,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,4,Translation Support,2025-01-03,2025,1,Friday,false,false,true,""
821789,2025-01-03,10:16:00,10:31:00,15,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,3,Wheelchair Assist,2025-01-03,2025,1,Friday,false,false,true,""
821790,2025-01-03,11:03:00,11:14:00,11,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,6,Patient Support,2025-01-03,2025,1,Friday,false,false,true,""
821792,2025-01-03,11:38:00,12:00:00,22,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,7,Supply Run,2025-01-03,2025,1,Friday,false,false,true,""
821793,2025-01-03,09:23:00,09:35:00,12,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,2,Information,2025-01-03,2025,1,Friday,false,false,true,""
821797,2025-01-03,08:09:00,08:25:00,16,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,1,Escort,2025-01-03,2025,1,Friday,false,false,true,""
821803,2025-01-03,08:47:00,08:55:00,8,9531,Skyler F,Active,Day,2023-09-16,,2026-02-25,893,29,2.4,5,Wayfinding,2025-01-03,2025,1,Friday,false,false,true,""
821808,2025-01-03,11:19:00,11:43:00,24,9531,Skyler F,Active,Day,2023-09-16,,2026-02-25,893,29,2.4,6,Patient Support,2025-01-03,2025,1,Friday,false,false,true,""
821811,2025-01-03,13:51:00,14:13:00,22,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,5,Wayfinding,2025-01-03,2025,1,Friday,false,false,true,""
821812,2025-01-03,14:06:00,14:46:00,40,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,1,Escort,2025-01-03,2025,1,Friday,false,false,true,""
821816,2025-01-03,16:23:00,17:00:00,37,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,6,Patient Support,2025-01-03,2025,1,Friday,false,false,true,""
821819,2025-01-03,15:09:00,15:29:00,20,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,3,Wheelchair Assist,2025-01-03,2025,1,Friday,false,false,true,""
821820,2025-01-03,14:56:00,15:27:00,31,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,3,Wheelchair Assist,2025-01-03,2025,1,Friday,false,false,true,""
821821,2025-01-03,13:40:00,13:49:00,9,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2025-01-03,2025,1,Friday,false,false,true,""
